publishedAt,channelId,title,description,thumbnails,channelTitle,liveBroadcastContent,publishTime,viewCount,likeCount,dislikeCount,favoriteCount,commentCount,tags
2006-01-09T11:19:56Z,UC5LKXcCNUUTL_mSXo9ugTnQ,Mad World - Gary Jules,"The original video of Gary Jules' and Michael Andrews' cover version of Mad World, directed by Michel Gondry. Throughout the video children are making ...","{'default': {'url': 'https://i.ytimg.com/vi/4N3N1MlvVc4/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/4N3N1MlvVc4/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/4N3N1MlvVc4/hqdefault.jpg', 'width': 480, 'height': 360}}",orijimi,none,2006-01-09T11:19:56Z,151686608,1380131.0,21901.0,0,101656.0,"['Mad', 'World', 'Gary', 'Jules', 'Donnie', 'Darko', 'Michel', 'Gondry', 'Gears', 'of', 'War']"
2006-01-19T18:27:54Z,UClQat9Kfo93yy8rVUPZEZJQ,Antonio Aguilar - Un Puño De Tierra,Another Classic Song & Video from the legend Antonio Aguilar.,"{'default': {'url': 'https://i.ytimg.com/vi/Iv3T2Y1QJ7M/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/Iv3T2Y1QJ7M/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/Iv3T2Y1QJ7M/hqdefault.jpg', 'width': 480, 'height': 360}}",jalos012,none,2006-01-19T18:27:54Z,89545581,180077.0,15284.0,0,5366.0,"['Mexico', 'Banda', 'Antonio', 'Aguilar']"
2006-01-24T14:11:24Z,UCH3F3BWEf4cM4mVXExys2RA,Hilltop Hoods - The Nosebleed Section,Hilltop Hoods - Nosebleed Section Awesome riding skills by Simon O Brian. Enjoy!,"{'default': {'url': 'https://i.ytimg.com/vi/lqCyTM1bF6Q/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/lqCyTM1bF6Q/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/lqCyTM1bF6Q/hqdefault.jpg', 'width': 480, 'height': 360}}",Bam05,none,2006-01-24T14:11:24Z,21654696,89458.0,2555.0,0,9285.0,"['Hilltop', 'Hoods', 'Nosebleed', 'Section', 'Simon', 'Brien', 'Flatland', 'Bmx', 'Hip', 'Hop']"
2006-01-24T21:13:53Z,UCPtUzr5y-aMmdfWurqNpHOg,The Sisters of Mercy - Lucretia My Reflection,Music video by The Sisters of Mercy performing Lucretia My Reflection (C) 1987 Rhino.,"{'default': {'url': 'https://i.ytimg.com/vi/IuezNswtRfo/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/IuezNswtRfo/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/IuezNswtRfo/hqdefault.jpg', 'width': 480, 'height': 360}}",rhubarbcream,none,2006-01-24T21:13:53Z,19002764,110564.0,2123.0,0,5920.0,"['sisters', 'mercy', 'eldritch', 'lucretia', 'reflection', ""'80's"", 'goth', 'music', 'official', 'video', 'punk', 'rock']"
2006-01-11T02:02:19Z,UCiPXAzD0HnGDHRCwleX2I2A,Story of the Year-Anthem Of Our Dying Day,Story of the Year-Anthem Of Our Dying Day music video.,"{'default': {'url': 'https://i.ytimg.com/vi/PVFtRq81Ku8/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/PVFtRq81Ku8/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/PVFtRq81Ku8/hqdefault.jpg', 'width': 480, 'height': 360}}",cailin,none,2006-01-11T02:02:19Z,16218874,69217.0,1579.0,0,4896.0,"['Story', 'Year', 'Anthem', 'Our', 'Dying', 'Day', 'music', 'video']"
2006-01-17T03:06:43Z,UC0qMEMLBV_4yrRyJm_ugxVw,Jon Stewart on Crossfire,"This is the reason CNN's Crossfire is no longer on the air. Jon Stewart shows up these two ignorant political show hosts... 2 against 1, on their own show, and ...","{'default': {'url': 'https://i.ytimg.com/vi/aFQFB5YpDZE/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/aFQFB5YpDZE/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/aFQFB5YpDZE/hqdefault.jpg', 'width': 480, 'height': 360}}",Alex Felker,none,2006-01-17T03:06:43Z,13451632,79033.0,2100.0,0,17258.0,"['Jon', 'Stewart']"
2006-01-11T13:42:29Z,UCuZQ5Wfv7Y8IJkpEYLple7A,Thalia -Thalia - No Me Ensenaste (People Awards),thalia.,"{'default': {'url': 'https://i.ytimg.com/vi/VQ1zj0PDSn8/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/VQ1zj0PDSn8/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/VQ1zj0PDSn8/hqdefault.jpg', 'width': 480, 'height': 360}}",gulsah,none,2006-01-11T13:42:29Z,13296273,13838.0,693.0,0,1238.0,['thalia']
2006-01-30T10:27:58Z,UCs_ysc4Z95PQHliL77FEPkw,Stevie Wonder - You are the sunshine of my life,Rainbow Theatre in London. Feb 1974.,"{'default': {'url': 'https://i.ytimg.com/vi/uPyq4iqt6Go/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/uPyq4iqt6Go/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/uPyq4iqt6Go/hqdefault.jpg', 'width': 480, 'height': 360}}",swf,none,2006-01-30T10:27:58Z,12722909,15201.0,583.0,0,950.0,"['stevie', 'wonder']"
2006-01-25T19:19:21Z,UCY30JRSgfhYXA6i6xX1erWg,Teenage Mutant Ninja Turtles Theme,"Teenage Mutant Ninja Turtles now has a skit and music video to accompany it. NEW ""Evil Shredder"" shirts, based on this video available at ...","{'default': {'url': 'https://i.ytimg.com/vi/6D9p-wmtIJc/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/6D9p-wmtIJc/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/6D9p-wmtIJc/hqdefault.jpg', 'width': 480, 'height': 360}}",Smosh,none,2006-01-25T19:19:21Z,12477434,75295.0,8484.0,0,9685.0,"['teenage', 'mutant', 'ninja', 'turtles', 'theme', 'song', 'music', 'video', 'smosh', 'teenage mutant', 'teenage mutant ninja turtles', 'ninja turtles', 'tmnt', 'teenage ninja turtles', 'teenage mutant ninja']"
2006-01-14T01:44:43Z,UCCIKHL_vC_OAKLphvoXpNdg,Allison Crowe - Hallelujah - live-in-the-studio,"""It's, as I say, a desire to affirm my faith in life, not in some formal religious way but with enthusiasm, with emotion.... It's a rather joyous song,"" says Leonard ...","{'default': {'url': 'https://i.ytimg.com/vi/vIMOdVXAPJ0/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/vIMOdVXAPJ0/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/vIMOdVXAPJ0/hqdefault.jpg', 'width': 480, 'height': 360}}",Allison Crowe,none,2006-01-14T01:44:43Z,9541173,,,0,,"['Allison Crowe', 'chanson', 'piano', 'voice', 'rock', 'folk', 'songwriter', 'interprète', 'music', 'Canada', 'live', 'Hallelujah', 'Leonard Cohen', 'Watchmen', 'X Factor', 'John Cale', 'Jeff Buckley', 'Rufus Wainwright', 'Jason Castro', 'Glastonbury', 'Alexandra Burke', 'Popa Chubby', 'Askil Holm', 'Espen Lind', 'Alejandro Fuentes', 'Kurt Nilsen', 'Amanda Jenssen', 'Kate Voegele', 'Diana Vickers', 'Sheryl Crow', 'Alison Krauss', 'kd lang', 'Juno', 'Edith Piaf', 'Shrek', 'Glenn Gould', 'Brandi Carlile', 'Paramore', 'Susan Boyle', 'PTX', 'Pentatonix', 'Maelyn Jarmon']"
2006-01-11T03:27:26Z,UClQat9Kfo93yy8rVUPZEZJQ,Antonio Aguilar - Triste Recuerdos,Music Video from the classic Antonio Aguilar song Triste Recuerdos.,"{'default': {'url': 'https://i.ytimg.com/vi/zVqoKYLyzA4/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/zVqoKYLyzA4/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/zVqoKYLyzA4/hqdefault.jpg', 'width': 480, 'height': 360}}",jalos012,none,2006-01-11T03:27:26Z,9166963,9491.0,611.0,0,890.0,"['Mexico', 'Banda', 'Antonio', 'Aguilar']"
2006-01-20T01:02:20Z,UC04XHT-GtHax0orJr-kxiwA,Frankie Lymon &amp; The Teenagers - Why Do Fools Fall In Love,This is a live performance from The Frankie Laine show which aired in 1956. It is their first national television broadcast.,"{'default': {'url': 'https://i.ytimg.com/vi/q96ylFiQK_I/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/q96ylFiQK_I/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/q96ylFiQK_I/hqdefault.jpg', 'width': 480, 'height': 360}}",deviavan,none,2006-01-20T01:02:20Z,8680233,67822.0,1843.0,0,4618.0,"['Frankie', 'Lymon', 'The', 'Teenagers', 'doowop']"
2006-01-27T16:04:00Z,UCsaZBu5EnoYn0x9suC04lpQ,BUCKETHEAD,buckethead plays a ballad that builds in intnsity.,"{'default': {'url': 'https://i.ytimg.com/vi/8akmP6Sjv2o/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/8akmP6Sjv2o/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/8akmP6Sjv2o/hqdefault.jpg', 'width': 480, 'height': 360}}",BroncoABQ,none,2006-01-27T16:04:00Z,7496617,29828.0,901.0,0,12443.0,"['buckethead', 'guitar', 'shred']"
2006-01-10T16:11:39Z,UCXxcjwRzdGn4uHSIUDRTfPQ,Salvatore Adamo - Mi Gran Noche -1969,Salvatore Adamo - Mi Gran Noche TELERITMO(TV ESPAÑA)-1969.,"{'default': {'url': 'https://i.ytimg.com/vi/HAlpvIw1cCU/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/HAlpvIw1cCU/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/HAlpvIw1cCU/hqdefault.jpg', 'width': 480, 'height': 360}}",Adamo Luis Salvatore Peru,none,2006-01-10T16:11:39Z,7252539,16410.0,1062.0,0,1014.0,"['Salvatore', 'Adamo']"
2006-01-30T03:49:00Z,UCPtUzr5y-aMmdfWurqNpHOg,"Morrissey - Irish Blood, English Heart","Morrissey's Irish Blood, English Heart from the ""You Are the Quarry"" CD.","{'default': {'url': 'https://i.ytimg.com/vi/KKoS5X4SMrY/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/KKoS5X4SMrY/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/KKoS5X4SMrY/hqdefault.jpg', 'width': 480, 'height': 360}}",rhubarbcream,none,2006-01-30T03:49:00Z,7057924,24143.0,690.0,0,4053.0,"['Morrissey', 'irish', 'blood', 'english', 'heart', 'pop', 'indie', 'you', 'are', 'the', 'quarry']"
2006-01-10T19:01:32Z,UClK0eQNc3ksVrRYHYvTBq7g,Liam Lynch: United States of Whatever,United States of Whatever by Liam Lynch.,"{'default': {'url': 'https://i.ytimg.com/vi/Xz7_3n7xyDg/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/Xz7_3n7xyDg/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/Xz7_3n7xyDg/hqdefault.jpg', 'width': 480, 'height': 360}}",mrWoot,none,2006-01-10T19:01:32Z,6872492,44162.0,1746.0,0,5110.0,"['United', 'States', 'of', 'Whatever', 'Liam', 'Lynch']"
2006-01-24T21:19:27Z,UCPtUzr5y-aMmdfWurqNpHOg,The Sisters of Mercy - More,Music video by The Sisters of Mercy performing More (C) EastWest U.K. 1985.,"{'default': {'url': 'https://i.ytimg.com/vi/qDuW3NvjqJY/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/qDuW3NvjqJY/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/qDuW3NvjqJY/hqdefault.jpg', 'width': 480, 'height': 360}}",rhubarbcream,none,2006-01-24T21:19:27Z,6589042,31762.0,715.0,0,1559.0,"['sisters', 'mercy', 'more', ""'80's"", 'goth', 'eldritch', 'music', 'official', 'video', 'punk', 'rock']"
2006-01-07T01:04:44Z,UCXxcjwRzdGn4uHSIUDRTfPQ,Nino Bravo - Puerta del amor (1972),Nino Bravo - Puerta del amor (1972) video clip.,"{'default': {'url': 'https://i.ytimg.com/vi/PaKRIlKtU9s/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/PaKRIlKtU9s/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/PaKRIlKtU9s/hqdefault.jpg', 'width': 480, 'height': 360}}",Adamo Luis Salvatore Peru,none,2006-01-07T01:04:44Z,5337379,17450.0,634.0,0,1889.0,"['Nino', 'Bravo']"
2006-01-23T07:16:10Z,UCCHcEUksSVKsRDH86j77Ntg,Awesometown - FOX Cut,"In May 2005, The Dudes were hired to create a pilot for FOX. This cut includes live stage segments and laugh track in hopes of appealing to a broad audience.","{'default': {'url': 'https://i.ytimg.com/vi/eh2ld_Vt_eQ/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/eh2ld_Vt_eQ/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/eh2ld_Vt_eQ/hqdefault.jpg', 'width': 480, 'height': 360}}",thelonelyisland,none,2006-01-23T07:16:10Z,5051688,30155.0,1758.0,0,4405.0,"['lonely', 'island', 'awesometown', 'andy', 'samberg', 'akiva', 'schaffer', 'jorma', 'taccone', 'jack', 'black']"
2006-01-23T09:03:28Z,UCCHcEUksSVKsRDH86j77Ntg,The Lonely Island Episode 1: White Power!,The first attempt at a sitcom format by The Lonely Island. December 2001 Brought to you by: http://www.thelonelyisland.com.,"{'default': {'url': 'https://i.ytimg.com/vi/qKMesCAe44Q/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/qKMesCAe44Q/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/qKMesCAe44Q/hqdefault.jpg', 'width': 480, 'height': 360}}",thelonelyisland,none,2006-01-23T09:03:28Z,5037844,16358.0,1483.0,0,2994.0,"['lonely', 'island', 'white', 'power', 'andy', 'samberg', 'akiva', 'schaffer', 'jorma', 'taccone', 'kiefer', 'sutherland']"
